Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
773,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,32.35,5,0.00,16.18,2025-08-07,2022-12-31
774,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,7.71,1,0.00,3.47,2024-06-02,2025-01-25
775,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Art,40.30,2,0.00,10.88,2025-04-16,2024-05-10
776,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,Furniture,Furnishings,34.58,7,0.00,14.52,2024-03-10,2023-08-07
777,"Standard Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,32.76,7,0.20,3.69,2025-01-31,2024-12-10
778,"First Class","Home Office","United States","San Francisco",California,94110,West,Furniture,Chairs,544.01,3,0.20,40.80,2023-11-06,2024-12-06
779,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,59.94,3,0.00,28.17,2023-12-28,2023-11-09
780,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,23.92,4,0.00,11.72,2025-05-27,2024-06-30
781,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,4.28,1,0.00,1.93,2023-01-16,2024-12-09
782,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Binders,32.07,5,0.70,-22.45,2025-01-04,2025-03-25
783,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,24.00,2,0.20,-2.70,2023-12-04,2025-05-06
784,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.50,-15.62,2024-07-31,2025-01-20
785,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,47.98,2,0.20,0.60,2025-02-19,2023-04-05
786,"Standard Class",Corporate,"United States",Columbia,"South Carolina",29203,South,"Office Supplies",Envelopes,186.69,3,0.00,87.74,2025-12-10,2024-02-22
787,"Second Class",Consumer,"United States",Lancaster,California,93534,West,"Office Supplies",Binders,17.46,2,0.20,5.89,2025-04-20,2024-12-19
788,"Standard Class",Consumer,"United States",Lancaster,California,93534,West,Furniture,Chairs,348.93,2,0.20,34.89,2025-09-04,2023-06-03
789,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,143.96,4,0.00,69.10,2023-06-24,2025-03-20
790,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Storage,15.42,1,0.00,4.16,2023-05-13,2023-11-02
791,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,43.04,8,0.00,21.09,2023-05-19,2023-07-21
792,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0.00,79.91,2023-10-23,2023-04-10
793,"Same Day",Consumer,"United States",Asheville,"North Carolina",28806,South,Technology,Phones,1363.96,5,0.20,85.25,2025-11-26,2025-09-23
794,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,9.96,2,0.00,4.58,2023-02-03,2023-11-02
795,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,21.72,4,0.00,10.64,2023-10-01,2025-01-08
796,"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Binders,20.16,7,0.00,9.88,2023-06-20,2024-08-11
797,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Paper,132.79,7,0.00,63.74,2023-01-31,2025-01-05
798,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Paper,12.96,2,0.00,6.22,2025-01-09,2025-04-04
799,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Labels,21.56,7,0.00,10.35,2023-11-14,2025-04-05
800,"Standard Class",Consumer,"United States","Lake Elsinore",California,92530,West,Furniture,Chairs,283.92,5,0.20,17.75,2024-04-08,2024-07-18
801,"First Class",Corporate,"United States","San Diego",California,92105,West,Furniture,Furnishings,22.23,1,0.00,7.34,2023-09-26,2023-12-21
802,"First Class",Corporate,"United States","San Diego",California,92105,West,Technology,Phones,215.97,2,0.20,18.90,2025-11-13,2023-03-29
803,"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Appliances,355.32,9,0.00,99.49,2023-02-18,2024-04-18
804,"Standard Class",Corporate,"United States",Monroe,Louisiana,71203,South,"Office Supplies",Paper,12.96,2,0.00,6.22,2024-01-23,2025-10-15
805,"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,18.28,2,0.00,6.22,2024-11-28,2024-01-26
806,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Art,43.18,3,0.20,4.32,2023-05-12,2022-12-31
807,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,1983.97,4,0.20,248.00,2025-01-29,2025-10-22
808,"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.40,2,0.00,11.08,2023-04-25,2025-01-22
809,"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0.00,50.99,2024-05-01,2024-11-24
810,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Art,11.52,4,0.00,3.23,2025-09-17,2023-05-01
811,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0.00,311.65,2023-07-28,2024-12-22
812,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Appliances,213.92,4,0.00,62.04,2023-09-17,2025-11-25
813,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0.00,2.58,2024-11-05,2025-08-07
814,"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Furniture,Furnishings,18.28,2,0.00,6.22,2024-02-07,2024-04-22
815,"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Technology,Accessories,1399.93,7,0.00,601.97,2025-12-18,2024-10-07
816,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,"Office Supplies",Paper,51.84,8,0.00,24.88,2025-07-07,2024-12-03
817,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,5.34,1,0.20,1.87,2023-09-07,2024-05-02
818,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,41.47,8,0.20,14.52,2024-11-13,2023-12-06
819,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,3.17,3,0.70,-2.43,2024-04-16,2023-08-29
820,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.47,5,0.30,0.00,2023-11-07,2023-07-12
821,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,31.09,3,0.70,-22.80,2023-05-21,2023-09-06
822,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,335.52,4,0.20,117.43,2025-05-14,2024-11-04
823,"Standard Class",Consumer,"United States",Belleville,"New Jersey",7109,East,Technology,Accessories,239.97,3,0.00,71.99,2024-09-06,2024-03-09
824,"Standard Class",Consumer,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Labels,9.82,2,0.00,4.81,2024-04-23,2023-06-05
825,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,67.80,4,0.00,4.07,2024-07-02,2024-08-02
826,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,167.97,3,0.00,40.31,2023-08-01,2023-09-03
827,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Fasteners,35.00,7,0.00,16.80,2024-05-28,2024-08-14
828,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Supplies,37.24,4,0.00,10.80,2025-04-12,2023-02-06
829,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Envelopes,15.28,2,0.00,7.49,2024-03-06,2024-08-29
830,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0.00,90.59,2025-01-22,2025-01-08
831,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,"Office Supplies",Appliances,180.66,3,0.00,50.58,2023-10-05,2025-02-21
832,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0.00,51.83,2023-08-15,2024-08-31
833,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0.00,17.16,2023-10-27,2024-12-03
834,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Art,35.22,2,0.20,2.64,2025-03-27,2024-08-22
835,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,23.70,2,0.20,6.52,2025-09-21,2025-06-14
836,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,Technology,Machines,265.48,1,0.50,-111.50,2023-11-25,2024-05-10
837,"Second Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,51.18,4,0.80,-79.34,2025-04-30,2025-06-10
838,"Standard Class","Home Office","United States",Columbia,Tennessee,38401,South,"Office Supplies",Paper,9.66,2,0.20,3.26,2025-12-10,2025-02-26
839,"Standard Class",Corporate,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,21.07,3,0.20,1.58,2024-09-23,2023-06-24
840,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,60.45,3,0.00,16.32,2025-10-24,2024-12-11
841,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,11.52,4,0.00,3.34,2025-11-20,2025-04-20
842,"Standard Class",Corporate,"United States","New York City","New York",10035,East,Furniture,Bookcases,186.05,4,0.20,9.30,2025-12-26,2025-09-10
843,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,37.44,4,0.20,11.70,2023-04-09,2023-08-02
844,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,26.98,4,0.20,8.77,2024-05-25,2023-11-09
845,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Supplies,11.36,2,0.00,3.29,2023-03-04,2025-07-19
846,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,14.62,2,0.00,6.87,2025-09-02,2024-03-09
847,"Standard Class",Consumer,"United States",Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0.00,23.44,2023-11-01,2024-04-25
848,"Standard Class",Consumer,"United States",Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0.00,77.74,2025-02-28,2023-01-12
849,"Standard Class",Consumer,"United States",Lorain,Ohio,44052,East,Furniture,Furnishings,48.90,4,0.20,8.56,2025-04-20,2025-03-26
850,"Standard Class",Corporate,"United States",Linden,"New Jersey",7036,East,Technology,Accessories,115.36,7,0.00,49.60,2025-01-07,2025-02-01
851,"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Art,5.16,2,0.00,1.34,2023-03-13,2023-10-04
852,"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Paper,38.88,6,0.00,18.66,2023-12-03,2023-07-18
853,"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Art,185.88,6,0.00,50.19,2024-01-08,2023-06-20
854,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Furnishings,44.46,2,0.00,14.67,2025-05-01,2023-09-21
855,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Storage,242.94,3,0.00,9.72,2025-08-07,2025-03-25
856,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Paper,39.96,2,0.00,18.78,2023-01-03,2022-12-31
857,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Supplies,102.30,10,0.00,26.60,2024-03-24,2025-04-30
858,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Storage,21.36,2,0.00,5.77,2023-02-14,2025-09-01
859,"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Paper,7.61,1,0.00,3.58,2025-12-05,2023-05-13
860,"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Fasteners,7.16,2,0.00,3.58,2025-04-10,2025-10-31
861,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,7.36,2,0.00,0.15,2025-07-31,2024-02-02
862,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,23.10,2,0.00,10.63,2023-01-29,2025-12-21
863,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,191.47,6,0.20,40.69,2024-08-26,2025-08-11
864,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,"Office Supplies",Art,5.25,2,0.20,0.59,2025-01-09,2024-02-27
865,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Phones,59.18,2,0.20,5.18,2025-03-03,2023-12-20
866,"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,"Office Supplies",Labels,2.89,1,0.00,1.36,2024-10-10,2024-05-22
867,"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,Furniture,Furnishings,51.94,1,0.00,21.30,2025-05-15,2024-01-22
868,"First Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Labels,15.94,4,0.20,5.18,2023-07-08,2024-02-22
869,"Standard Class",Corporate,"United States",Lancaster,Pennsylvania,17602,East,"Office Supplies",Binders,44.91,6,0.70,-35.93,2024-06-21,2025-07-25
870,"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,1141.47,5,0.70,-760.98,2025-10-22,2023-05-29
871,"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,280.78,3,0.40,-46.80,2023-08-16,2023-05-12
872,"First Class",Consumer,"United States",Concord,"New Hampshire",3301,East,"Office Supplies",Paper,34.44,3,0.00,17.22,2023-09-11,2023-08-09
873,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Paper,11.36,2,0.00,5.23,2024-08-08,2024-12-13
874,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,106.34,7,0.20,37.22,2025-12-07,2024-12-18
875,"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Paper,192.16,5,0.20,67.26,2023-11-09,2023-12-28
876,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Furniture,Furnishings,322.59,3,0.00,64.52,2024-06-24,2025-01-25
877,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,29.99,1,0.00,13.20,2024-10-31,2024-05-24
878,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,371.97,3,0.00,66.95,2024-09-22,2023-10-14
879,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,5.89,4,0.70,-4.12,2023-02-16,2025-10-04
880,"Second Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Binders,68.47,3,0.20,23.11,2024-06-19,2025-06-17
881,"Second Class","Home Office","United States","New York City","New York",10024,East,Furniture,Chairs,1242.90,5,0.10,262.39,2023-12-10,2024-01-17
882,"Standard Class",Consumer,"United States",Springfield,Virginia,22153,South,"Office Supplies",Storage,30.84,2,0.00,8.33,2023-04-22,2023-11-11
883,"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,13.48,4,0.00,5.93,2024-09-13,2024-03-09
884,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,Furniture,Furnishings,31.40,5,0.00,10.05,2024-08-06,2023-05-15
885,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,Furniture,Furnishings,17.46,2,0.00,5.94,2025-11-16,2024-04-19
886,"Second Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,13.94,3,0.20,4.53,2023-08-04,2025-05-30
887,"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Storage,83.76,12,0.00,1.68,2023-04-30,2025-03-07
888,"Standard Class","Home Office","United States",Columbia,Maryland,21044,East,"Office Supplies",Binders,37.66,7,0.00,18.45,2025-11-11,2023-09-08
889,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,34.68,6,0.00,16.99,2024-04-29,2025-11-26
890,"Standard Class",Consumer,"United States","New Rochelle","New York",10801,East,Technology,Accessories,149.95,5,0.00,15.00,2024-01-17,2023-06-26
891,"Standard Class",Consumer,"United States","New Rochelle","New York",10801,East,"Office Supplies",Binders,51.31,3,0.20,18.60,2024-03-29,2025-09-22
892,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,4.54,1,0.00,2.04,2023-01-30,2023-03-12
893,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,"Office Supplies",Art,15.92,4,0.00,5.41,2025-09-05,2024-10-22
894,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,Technology,Phones,543.92,8,0.00,135.98,2024-02-22,2025-06-25
895,"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,155.82,7,0.00,42.07,2023-09-07,2024-01-03
896,"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,70.01,3,0.20,24.50,2025-12-28,2023-08-10
897,"Second Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Envelopes,15.65,2,0.20,5.09,2023-11-27,2023-01-11
898,"Standard Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,103.60,7,0.00,51.80,2024-07-18,2024-05-05
899,"Second Class",Corporate,"United States",Auburn,"New York",13021,East,"Office Supplies",Paper,46.96,8,0.00,22.54,2025-01-05,2023-08-24
900,"First Class",Corporate,"United States",Springfield,Ohio,45503,East,"Office Supplies",Binders,8.90,2,0.70,-6.53,2025-06-05,2025-03-20
901,"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Labels,10.44,5,0.20,3.39,2023-02-06,2023-03-01
902,"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Binders,18.34,4,0.80,-32.09,2025-03-21,2023-03-11
903,"First Class",Consumer,"United States",Chicago,Illinois,60653,Central,Technology,Phones,323.98,3,0.20,20.25,2024-10-15,2023-06-24
904,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,20.04,3,0.00,9.62,2025-04-17,2024-11-02
905,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,64.96,2,0.00,2.60,2023-02-04,2024-10-12
906,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,12.96,2,0.00,6.22,2025-08-06,2023-05-29
907,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Bookcases,323.14,4,0.20,12.12,2023-09-13,2025-09-15
908,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Phones,90.93,7,0.00,2.73,2024-09-15,2023-04-30
909,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,52.78,3,0.20,19.79,2023-06-06,2025-07-17
910,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Phones,1199.80,4,0.00,323.95,2023-01-12,2025-09-30
911,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Accessories,1928.78,7,0.00,829.38,2024-11-15,2023-02-14
912,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Storage,352.38,2,0.00,81.05,2023-04-08,2024-05-25
913,"Standard Class","Home Office","United States",Norwich,Connecticut,6360,East,Furniture,Furnishings,22.20,6,0.00,9.10,2024-09-18,2023-08-19
914,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,46.94,1,0.00,19.25,2024-10-10,2024-12-25
915,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Technology,Accessories,143.73,9,0.00,56.05,2023-09-25,2025-01-17
916,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,Furniture,Tables,99.92,2,0.30,-18.56,2024-04-30,2024-04-18
917,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,Furniture,Chairs,797.94,4,0.30,-57.00,2024-06-14,2023-05-14
918,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Binders,8.57,3,0.80,-14.57,2023-04-11,2023-12-17
919,"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Envelopes,149.35,3,0.20,50.41,2023-01-08,2023-09-20
920,"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Storage,12.99,1,0.20,-0.81,2025-04-10,2023-09-27
921,"Standard Class",Consumer,"United States",Alexandria,Virginia,22304,South,"Office Supplies",Storage,24.56,2,0.00,6.88,2025-04-21,2024-07-19
922,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,85.14,3,0.00,34.91,2024-09-10,2025-07-18
923,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Phones,21.99,1,0.00,10.56,2024-07-25,2025-02-04
924,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Appliances,406.60,5,0.00,113.85,2025-09-26,2025-11-11
925,"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,841.57,2,0.20,294.55,2025-12-25,2025-01-18
926,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Paper,15.55,3,0.20,5.44,2023-09-17,2024-09-03
927,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Accessories,252.00,5,0.20,53.55,2023-08-11,2025-03-31
928,"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Art,46.20,4,0.00,12.94,2023-11-27,2023-03-25
929,"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Appliances,28.84,2,0.00,9.52,2025-09-15,2023-06-03
930,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Art,14.59,3,0.20,2.55,2024-10-22,2024-06-09
931,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Art,89.86,3,0.20,21.34,2023-12-04,2025-12-12
932,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Paper,13.87,3,0.20,5.03,2025-03-14,2024-06-08
933,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,12.19,3,0.20,4.11,2025-03-22,2024-05-13
934,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,45.06,8,0.20,15.21,2024-07-05,2025-07-14
935,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,29.72,6,0.70,-21.79,2023-11-19,2025-08-04
936,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,15.55,3,0.20,5.44,2025-11-20,2025-05-18
937,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Appliances,447.70,2,0.20,33.58,2025-10-14,2024-02-18
938,"First Class",Corporate,"United States",Farmington,"New Mexico",87401,West,Technology,Accessories,159.99,1,0.00,54.40,2025-04-08,2024-07-20
939,"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Paper,12.96,2,0.00,6.22,2025-12-27,2024-05-17
940,"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Appliances,134.48,4,0.00,34.96,2025-02-16,2025-03-29
941,"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,17.12,2,0.00,8.05,2024-09-05,2024-02-06
942,"Standard Class",Corporate,"United States",Torrance,California,90503,West,"Office Supplies",Binders,6.10,2,0.20,2.21,2025-01-05,2024-10-16
943,"Standard Class",Corporate,"United States",Torrance,California,90503,West,Furniture,Tables,1114.27,4,0.20,41.79,2025-01-09,2025-09-03
944,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,32.40,5,0.00,15.55,2024-02-02,2025-01-07
945,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,540.57,3,0.00,140.55,2025-05-15,2025-02-02
946,"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,167.76,5,0.20,62.91,2025-07-31,2024-05-30
947,"First Class",Consumer,"United States",Mesa,Arizona,85204,West,Furniture,Tables,393.17,3,0.50,-204.45,2025-10-16,2023-10-22
948,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,516.49,7,0.20,-12.91,2023-03-21,2025-10-27
949,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,1007.23,6,0.20,75.54,2024-09-20,2025-09-14
950,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Tables,2065.32,12,0.40,-619.60,2024-12-09,2025-01-25
951,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,15.55,3,0.20,5.44,2024-07-16,2025-04-01
952,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,25.34,6,0.20,7.92,2024-11-17,2025-01-22
953,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,25.47,4,0.20,7.64,2024-10-11,2023-07-29
954,"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,"Office Supplies",Art,27.17,2,0.20,2.72,2023-04-04,2025-09-14
955,"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,Furniture,Bookcases,78.85,2,0.32,-11.60,2024-12-10,2025-10-27
956,"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Storage,173.80,5,0.00,43.45,2025-12-10,2023-01-04
957,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,Technology,Phones,29.59,1,0.20,2.59,2025-11-17,2023-08-11
958,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,4.75,2,0.70,-3.17,2025-07-26,2023-01-13
959,"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,15.55,3,0.20,5.64,2024-03-13,2024-05-11
960,"Same Day",Consumer,"United States",Oceanside,California,92054,West,Furniture,Furnishings,204.60,2,0.00,53.20,2024-04-18,2023-09-20
961,"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Chairs,321.57,2,0.20,28.14,2025-11-17,2025-07-15
962,"Standard Class","Home Office","United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Binders,6.24,2,0.00,3.06,2024-07-05,2024-07-16
963,"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,21.88,2,0.00,10.94,2024-11-30,2023-02-11
964,"Second Class",Consumer,"United States","Boca Raton",Florida,33433,South,"Office Supplies",Labels,4.61,2,0.20,1.67,2025-01-14,2024-12-20
965,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,9.82,2,0.00,4.81,2024-06-12,2023-07-12
